no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
17	Thief of Sanity	Creature — Specter	grn	Guilds of Ravnica	2018/10/5	205	rare	{1}{U}{B}	3	UB	UB	FALSE
18	Fallen Shinobi	Creature — Zombie Ninja	mh1	Modern Horizons	2019/6/14	199	rare	{3}{U}{B}	5	UB	UB	FALSE
19	Gyruda, Doom of Depths	Legendary Creature — Demon Kraken	iko	Ikoria: Lair of Behemoths	2020/4/24	221	rare	{4}{U/B}{U/B}	6	UB	UB	FALSE
20	Clearwater Pathway	Land	znr	Zendikar Rising	2020/9/25	260	rare		0	C	UB	FALSE
1	Badlands	Land — Swamp Mountain	lea	Limited Edition Alpha	1993/8/5	277	rare		0	C	BR	TRUE
2	Sulfurous Springs	Land	ice	Ice Age	1995/6/1	360	rare		0	C	BR	FALSE
3	Talisman of Indulgence	Artifact	mrd	Mirrodin	2003/10/2	255	uncommon	{2}	2	C	BR	FALSE
4	Rakdos Signet	Artifact	dis	Dissension	2006/5/5	165	common	{2}	2	C	BR	FALSE
5	Blood Crypt	Land — Swamp Mountain	dis	Dissension	2006/5/5	171	rare		0	C	BR	FALSE
6	Murderous Redcap	Creature — Goblin Assassin	shm	Shadowmoor	2008/5/2	192	uncommon	{2}{B/R}{B/R}	4	BR	BR	FALSE
7	Lavaclaw Reaches	Land	wwk	Worldwake	2010/2/5	139	rare		0	C	BR	FALSE
8	Blackcleave Cliffs	Land	som	Scars of Mirrodin	2010/10/1	224	rare		0	C	BR	FALSE
9	Falkenrath Aristocrat	Creature — Vampire Noble	dka	Dark Ascension	2012/2/3	138	mythic	{2}{B}{R}	4	BR	BR	FALSE
10	Dreadbore	Sorcery	rtr	Return to Ravnica	2012/10/5	157	rare	{B}{R}	2	BR	BR	FALSE
11	Rakdos's Return	Sorcery	rtr	Return to Ravnica	2012/10/5	188	mythic	{X}{B}{R}	2	BR	BR	FALSE
12	Rakdos Cackler	Creature — Devil	rtr	Return to Ravnica	2012/10/5	220	uncommon	{B/R}	1	BR	BR	FALSE
13	Kolaghan's Command	Instant	dtk	Dragons of Tarkir	2015/3/27	224	rare	{1}{B}{R}	3	BR	BR	FALSE
14	Daretti, Ingenious Iconoclast	Legendary Planeswalker — Daretti	cn2	Conspiracy: Take the Crown	2016/8/26	74	mythic	{1}{B}{R}	3	BR	BR	FALSE
15	Canyon Slough	Land — Swamp Mountain	akh	Amonkhet	2017/4/28	239	rare		0	C	BR	FALSE
16	Judith, the Scourge Diva	Legendary Creature — Human Shaman	rna	Ravnica Allegiance	2019/1/25	185	rare	{1}{B}{R}	3	BR	BR	FALSE
17	Angrath's Rampage	Sorcery	war	War of the Spark	2019/5/3	185	uncommon	{B}{R}	2	BR	BR	FALSE
18	Kroxa, Titan of Death's Hunger	Legendary Creature — Elder Giant	thb	Theros Beyond Death	2020/1/24	221	mythic	{B}{R}	2	BR	BR	FALSE
19	Obosh, the Preypiercer	Legendary Creature — Hellion Horror	iko	Ikoria: Lair of Behemoths	2020/4/24	228	rare	{3}{B/R}{B/R}	5	BR	BR	FALSE
1	Taiga	Land — Mountain Forest	lea	Limited Edition Alpha	1993/8/5	282	rare		0	C	RG	TRUE
2	Karplusan Forest	Land	ice	Ice Age	1995/6/1	356	rare		0	C	RG	FALSE
3	Talisman of Impulse	Artifact	mrd	Mirrodin	2003/10/2	254	uncommon	{2}	2	C	RG	FALSE
4	Gruul Signet	Artifact	gpt	Guildpact	2006/2/3	150	common	{2}	2	C	RG	FALSE
5	Stomping Ground	Land — Mountain Forest	gpt	Guildpact	2006/2/3	165	rare		0	C	RG	FALSE
6	Ancient Grudge	Instant	tsp	Time Spiral	2006/10/6	143	common	{1}{R}	2	R	RG	FALSE
7	Manamorphose	Instant	shm	Shadowmoor	2008/5/2	211	common	{1}{R/G}	2	RG	RG	FALSE
8	Tattermunge Maniac	Creature — Goblin Warrior	shm	Shadowmoor	2008/5/2	219	uncommon	{R/G}	1	RG	RG	FALSE
9	Sarkhan Vol	Legendary Planeswalker — Sarkhan	ala	Shards of Alara	2008/10/3	191	mythic	{2}{R}{G}	4	RG	RG	FALSE
10	Bloodbraid Elf	Creature — Elf Berserker	arb	Alara Reborn	2009/4/30	50	uncommon	{2}{R}{G}	4	RG	RG	FALSE
11	Raging Ravine	Land	wwk	Worldwake	2010/2/5	141	rare		0	C	RG	FALSE
12	Copperline Gorge	Land	som	Scars of Mirrodin	2010/10/1	225	rare		0	C	RG	FALSE
13	Huntmaster of the Fells	Creature — Human Werewolf	dka	Dark Ascension	2012/2/3	140	mythic	{2}{R}{G}	4	RG	RG	FALSE
14	Dragonlord Atarka	Legendary Creature — Elder Dragon	dtk	Dragons of Tarkir	2015/3/27	216	mythic	{5}{R}{G}	7	RG	RG	FALSE
15	Sheltered Thicket	Land — Mountain Forest	akh	Amonkhet	2017/4/28	248	rare		0	C	RG	FALSE
16	Rhythm of the Wild	Enchantment	rna	Ravnica Allegiance	2019/1/25	201	uncommon	{1}{R}{G}	3	RG	RG	FALSE
17	Wrenn and Six	Legendary Planeswalker — Wrenn	mh1	Modern Horizons	2019/6/14	217	mythic	{R}{G}	2	RG	RG	FALSE
18	Grumgully, the Generous	Legendary Creature — Goblin Shaman	eld	Throne of Eldraine	2019/10/4	192	uncommon	{1}{R}{G}	3	RG	RG	FALSE
19	Radha, Heart of Keld	Legendary Creature — Elf Warrior	m21	Core Set 2021	2020/7/3	224	rare	{1}{R}{G}	3	RG	RG	FALSE
20	Cragcrown Pathway	Land	znr	Zendikar Rising	2020/9/25	261	rare		0	C	RG	FALSE
1	Savannah	Land — Forest Plains	lea	Limited Edition Alpha	1993/8/5	280	rare		0	C	GW	TRUE
2	Brushland	Land	ice	Ice Age	1995/6/1	352	rare		0	C	GW	FALSE
3	Eladamri's Call	Instant	pls	Planeshift	2001/2/5	106	rare	{G}{W}	2	GW	GW	FALSE
4	Mirari's Wake	Enchantment	jud	Judgment	2002/5/27	139	rare	{3}{G}{W}	5	GW	GW	FALSE
5	Talisman of Unity	Artifact	mrd	Mirrodin	2003/10/2	257	uncommon	{2}	2	C	GW	FALSE
6	Selesnya Signet	Artifact	rav	Ravnica: City of Guilds	2005/10/7	270	common	{2}	2	C	GW	FALSE
7	Temple Garden	Land — Forest Plains	rav	Ravnica: City of Guilds	2005/10/7	284	rare		0	C	GW	FALSE
8	Saffi Eriksdotter	Legendary Creature — Human Scout	tsp	Time Spiral	2006/10/6	245	rare	{G}{W}	2	GW	GW	FALSE
9	Horizon Canopy	Land	fut	Future Sight	2007/5/4	177	rare		0	C	GW	FALSE
10	Gaddock Teeg	Legendary Creature — Kithkin Advisor	lrw	Lorwyn	2007/10/12	248	rare	{G}{W}	2	GW	GW	FALSE
11	Kitchen Finks	Creature — Ouphe	shm	Shadowmoor	2008/5/2	229	uncommon	{1}{G/W}{G/W}	3	GW	GW	FALSE
12	Safehold Elite	Creature — Elf Scout	shm	Shadowmoor	2008/5/2	239	common	{1}{G/W}	2	GW	GW	FALSE
13	Knight of the Reliquary	Creature — Human Knight	con	Conflux	2009/2/6	113	rare	{1}{G}{W}	3	GW	GW	FALSE
14	Qasali Pridemage	Creature — Cat Wizard	arb	Alara Reborn	2009/4/30	75	common	{G}{W}	2	GW	GW	FALSE
15	Stirring Wildwood	Land	wwk	Worldwake	2010/2/5	144	rare		0	C	GW	FALSE
16	Razorverge Thicket	Land	som	Scars of Mirrodin	2010/10/1	228	rare		0	C	GW	FALSE
17	Avacyn's Pilgrim	Creature — Human Monk	isd	Innistrad	2011/9/30	170	common	{G}	1	G	GW	FALSE
18	Dryad Militant	Creature — Dryad Soldier	rtr	Return to Ravnica	2012/10/5	214	uncommon	{G/W}	1	GW	GW	FALSE
19	Renegade Rallier	Creature — Human Warrior	aer	Aether Revolt	2017/1/20	133	uncommon	{1}{G}{W}	3	GW	GW	FALSE
20	Scattered Groves	Land — Forest Plains	akh	Amonkhet	2017/4/28	247	rare		0	C	GW	FALSE
21	Knight of Autumn	Creature — Dryad Knight	grn	Guilds of Ravnica	2018/10/5	183	rare	{1}{G}{W}	3	GW	GW	FALSE
22	Good-Fortune Unicorn	Creature — Unicorn	mh1	Modern Horizons	2019/6/14	201	uncommon	{1}{G}{W}	3	GW	GW	FALSE
23	Nature's Chant	Instant	mh1	Modern Horizons	2019/6/14	210	common	{1}{G/W}	2	GW	GW	FALSE
24	Kaheera, the Orphanguard	Legendary Creature — Cat Beast	iko	Ikoria: Lair of Behemoths	2020/4/24	224	rare	{1}{G/W}{G/W}	3	GW	GW	FALSE
25	Branchloft Pathway	Land	znr	Zendikar Rising	2020/9/25	258	rare		0	C	GW	FALSE
1	Scrubland	Land — Plains Swamp	lea	Limited Edition Alpha	1993/8/5	281	rare		0	C	WB	TRUE
2	Desolation Angel	Creature — Angel	apc	Apocalypse	2001/6/4	38	rare	{3}{B}{B}	5	B	WB	FALSE
3	Gerrard's Verdict	Sorcery	apc	Apocalypse	2001/6/4	102	uncommon	{W}{B}	2	WB	WB	FALSE
4	Vindicate	Sorcery	apc	Apocalypse	2001/6/4	126	rare	{1}{W}{B}	3	WB	WB	FALSE
5	Caves of Koilos	Land	apc	Apocalypse	2001/6/4	140	rare		0	C	WB	FALSE
6	Orzhov Signet	Artifact	gpt	Guildpact	2006/2/3	155	common	{2}	2	C	WB	FALSE
7	Godless Shrine	Land — Plains Swamp	gpt	Guildpact	2006/2/3	157	rare		0	C	WB	FALSE
8	Tidehollow Sculler	Artifact Creature — Zombie	ala	Shards of Alara	2008/10/3	202	uncommon	{W}{B}	2	WB	WB	FALSE
9	Unburial Rites	Sorcery	isd	Innistrad	2011/9/30	122	uncommon	{4}{B}	5	B	WB	FALSE
10	Lingering Souls	Sorcery	dka	Dark Ascension	2012/2/3	12	uncommon	{2}{W}	3	W	WB	FALSE
11	Sorin, Lord of Innistrad	Legendary Planeswalker — Sorin	dka	Dark Ascension	2012/2/3	142	mythic	{2}{W}{B}	4	WB	WB	FALSE
12	Ashen Rider	Creature — Archon	ths	Theros	2013/9/27	187	mythic	{4}{W}{W}{B}{B}	8	WB	WB	FALSE
13	Shambling Vent	Land	bfz	Battle for Zendikar	2015/10/2	244	rare		0	C	WB	FALSE
14	Anguished Unmaking	Instant	soi	Shadows over Innistrad	2016/4/8	242	rare	{1}{W}{B}	3	WB	WB	FALSE
15	Concealed Courtyard	Land	kld	Kaladesh	2016/9/30	245	rare		0	C	WB	FALSE
16	Kaya, Orzhov Usurper	Legendary Planeswalker — Kaya	rna	Ravnica Allegiance	2019/1/25	186	mythic	{1}{W}{B}	3	WB	WB	FALSE
17	Kaya's Wrath	Sorcery	rna	Ravnica Allegiance	2019/1/25	187	rare	{W}{W}{B}{B}	4	WB	WB	FALSE
18	Cruel Celebrant	Creature — Vampire	war	War of the Spark	2019/5/3	188	uncommon	{W}{B}	2	WB	WB	FALSE
19	Talisman of Hierarchy	Artifact	mh1	Modern Horizons	2019/6/14	233	uncommon	{2}	2	C	WB	FALSE
20	Silent Clearing	Land	mh1	Modern Horizons	2019/6/14	246	rare		0	C	WB	FALSE
21	Corpse Knight	Creature — Zombie Knight	m20	Core Set 2020	2019/7/12	206	uncommon	{W}{B}	2	WB	WB	FALSE
22	General Kudro of Drannith	Legendary Creature — Human Soldier	iko	Ikoria: Lair of Behemoths	2020/4/24	187	mythic	{1}{W}{B}	3	WB	WB	FALSE
23	Lurrus of the Dream-Den	Legendary Creature — Cat Nightmare	iko	Ikoria: Lair of Behemoths	2020/4/24	226	rare	{1}{W/B}{W/B}	3	WB	WB	FALSE
24	Brightclimb Pathway	Land	znr	Zendikar Rising	2020/9/25	259	rare		0	C	WB	FALSE
1	Volcanic Island	Land — Island Mountain	leb	Limited Edition Beta	1993/10/4	287	rare		0	C	UR	TRUE
2	Fire // Ice	Instant // Instant	apc	Apocalypse	2001/6/4	128	uncommon	{1}{R} // {1}{U}	4	UR	UR	FALSE
3	Shivan Reef	Land	apc	Apocalypse	2001/6/4	142	rare		0	C	UR	FALSE
4	Izzet Signet	Artifact	gpt	Guildpact	2006/2/3	152	common	{2}	2	C	UR	FALSE
5	Steam Vents	Land — Island Mountain	gpt	Guildpact	2006/2/3	164	rare		0	C	UR	FALSE
6	Goblin Electromancer	Creature — Goblin Wizard	rtr	Return to Ravnica	2012/10/5	163	common	{U}{R}	2	UR	UR	FALSE
7	Izzet Charm	Instant	rtr	Return to Ravnica	2012/10/5	172	uncommon	{U}{R}	2	UR	UR	FALSE
8	Ral Zarek	Legendary Planeswalker — Ral	dgm	Dragon's Maze	2013/5/3	94	mythic	{2}{U}{R}	4	UR	UR	FALSE
9	Dack Fayden	Legendary Planeswalker — Dack	cns	Conspiracy	2014/6/6	42	mythic	{1}{U}{R}	3	UR	UR	FALSE
10	Wandering Fumarole	Land	ogw	Oath of the Gatewatch	2016/1/22	182	rare		0	C	UR	FALSE
11	Saheeli Rai	Legendary Planeswalker — Saheeli	kld	Kaladesh	2016/9/30	186	mythic	{1}{U}{R}	3	UR	UR	FALSE
12	Spirebluff Canal	Land	kld	Kaladesh	2016/9/30	249	rare		0	C	UR	FALSE
13	Saheeli, the Gifted	Legendary Planeswalker — Saheeli	c18	Commander 2018	2018/8/9	44	mythic	{2}{U}{R}	4	UR	UR	FALSE
14	Thousand-Year Storm	Enchantment	grn	Guilds of Ravnica	2018/10/5	207	mythic	{4}{U}{R}	6	UR	UR	FALSE
15	Expansion // Explosion	Instant // Instant	grn	Guilds of Ravnica	2018/10/5	224	rare	{U/R}{U/R} // {X}{U}{U}{R}{R}	6	UR	UR	FALSE
16	Saheeli, Sublime Artificer	Legendary Planeswalker — Saheeli	war	War of the Spark	2019/5/3	234	uncommon	{1}{U/R}{U/R}	3	UR	UR	FALSE
17	Talisman of Creativity	Artifact	mh1	Modern Horizons	2019/6/14	231	uncommon	{2}	2	C	UR	FALSE
18	Fiery Islet	Land	mh1	Modern Horizons	2019/6/14	238	rare		0	C	UR	FALSE
19	The Royal Scions	Legendary Planeswalker — Will Rowan	eld	Throne of Eldraine	2019/10/4	199	mythic	{1}{U}{R}	3	UR	UR	FALSE
20	Lutri, the Spellchaser	Legendary Creature — Elemental Otter	iko	Ikoria: Lair of Behemoths	2020/4/24	227	rare	{1}{U/R}{U/R}	3	UR	UR	FALSE
21	Riverglide Pathway	Land	znr	Zendikar Rising	2020/9/25	264	rare		0	C	UR	FALSE
1	Bayou	Land — Swamp Forest	lea	Limited Edition Alpha	1993/8/5	278	rare		0	C	BG	TRUE
2	Elves of Deep Shadow	Creature — Elf Druid	drk	The Dark	1994/8/1	76	uncommon	{G}	1	G	BG	FALSE
3	Pernicious Deed	Enchantment	apc	Apocalypse	2001/6/4	114	rare	{1}{B}{G}	3	BG	BG	FALSE
4	Life // Death	Sorcery // Sorcery	apc	Apocalypse	2001/6/4	130	uncommon	{G} // {1}{B}	3	BG	BG	FALSE
5	Llanowar Wastes	Land	apc	Apocalypse	2001/6/4	141	rare		0	C	BG	FALSE
6	Golgari Signet	Artifact	rav	Ravnica: City of Guilds	2005/10/7	262	common	{2}	2	C	BG	FALSE
7	Overgrown Tomb	Land — Swamp Forest	rav	Ravnica: City of Guilds	2005/10/7	279	rare		0	C	BG	FALSE
8	Maelstrom Pulse	Sorcery	arb	Alara Reborn	2009/4/30	92	rare	{1}{B}{G}	3	BG	BG	FALSE
9	Garruk Relentless	Legendary Planeswalker — Garruk	isd	Innistrad	2011/9/30	181	mythic	{3}{G}	4	G	BG	FALSE
10	Woodland Cemetery	Land	isd	Innistrad	2011/9/30	249	rare		0	C	BG	FALSE
11	Abrupt Decay	Instant	rtr	Return to Ravnica	2012/10/5	141	rare	{B}{G}	2	BG	BG	FALSE
12	Lotleth Troll	Creature — Zombie Troll	rtr	Return to Ravnica	2012/10/5	177	rare	{B}{G}	2	BG	BG	FALSE
13	Deathrite Shaman	Creature — Elf Shaman	rtr	Return to Ravnica	2012/10/5	213	rare	{B/G}	1	BG	BG	FALSE
14	Hissing Quagmire	Land	ogw	Oath of the Gatewatch	2016/1/22	171	rare		0	C	BG	FALSE
15	Blooming Marsh	Land	kld	Kaladesh	2016/9/30	243	rare		0	C	BG	FALSE
16	Assassin's Trophy	Instant	grn	Guilds of Ravnica	2018/10/5	152	rare	{B}{G}	2	BG	BG	FALSE
17	Vraska, Golgari Queen	Legendary Planeswalker — Vraska	grn	Guilds of Ravnica	2018/10/5	213	mythic	{2}{B}{G}	4	BG	BG	FALSE
18	Casualties of War	Sorcery	war	War of the Spark	2019/5/3	187	rare	{2}{B}{B}{G}{G}	6	BG	BG	FALSE
19	Talisman of Resilience	Artifact	mh1	Modern Horizons	2019/6/14	234	uncommon	{2}	2	C	BG	FALSE
20	Nurturing Peatland	Land	mh1	Modern Horizons	2019/6/14	243	rare		0	C	BG	FALSE
21	Fiend Artisan	Creature — Nightmare	iko	Ikoria: Lair of Behemoths	2020/4/24	220	mythic	{B/G}{B/G}	2	BG	BG	FALSE
22	Umori, the Collector	Legendary Creature — Ooze	iko	Ikoria: Lair of Behemoths	2020/4/24	231	rare	{2}{B/G}{B/G}	4	BG	BG	FALSE
1	Plateau	Land — Mountain Plains	lea	Limited Edition Alpha	1993/8/5	279	rare		0	C	RW	TRUE
2	Battlefield Forge	Land	apc	Apocalypse	2001/6/4	139	rare		0	C	RW	FALSE
3	Lightning Helix	Instant	rav	Ravnica: City of Guilds	2005/10/7	213	uncommon	{R}{W}	2	RW	RW	FALSE
4	Boros Signet	Artifact	rav	Ravnica: City of Guilds	2005/10/7	255	common	{2}	2	C	RW	FALSE
5	Sacred Foundry	Land — Mountain Plains	rav	Ravnica: City of Guilds	2005/10/7	280	rare		0	C	RW	FALSE
6	Figure of Destiny	Creature — Kithkin	eve	Eventide	2008/7/25	139	rare	{R/W}	1	RW	RW	FALSE
7	Ajani Vengeant	Legendary Planeswalker — Ajani	ala	Shards of Alara	2008/10/3	154	mythic	{2}{R}{W}	4	RW	RW	FALSE
8	Boros Charm	Instant	gtc	Gatecrash	2013/2/1	148	uncommon	{R}{W}	2	RW	RW	FALSE
9	Wear // Tear	Instant // Instant	dgm	Dragon's Maze	2013/5/3	135	uncommon	{1}{R} // {W}	3	RW	RW	FALSE
10	Needle Spires	Land	ogw	Oath of the Gatewatch	2016/1/22	175	rare		0	C	RW	FALSE
11	Archangel Avacyn	Legendary Creature — Angel	soi	Shadows over Innistrad	2016/4/8	5	mythic	{3}{W}{W}	5	W	RW	FALSE
12	Nahiri, the Harbinger	Legendary Planeswalker — Nahiri	soi	Shadows over Innistrad	2016/4/8	247	mythic	{2}{R}{W}	4	RW	RW	FALSE
13	Inspiring Vantage	Land	kld	Kaladesh	2016/9/30	246	rare		0	C	RW	FALSE
14	Aurelia, Exemplar of Justice	Legendary Creature — Angel	grn	Guilds of Ravnica	2018/10/5	153	mythic	{2}{R}{W}	4	RW	RW	FALSE
15	Talisman of Conviction	Artifact	mh1	Modern Horizons	2019/6/14	230	uncommon	{2}	2	C	RW	FALSE
16	Sunbaked Canyon	Land	mh1	Modern Horizons	2019/6/14	247	rare		0	C	RW	FALSE
17	Skyknight Vanguard	Creature — Human Knight	m20	Core Set 2020	2019/7/12	218	uncommon	{R}{W}	2	RW	RW	FALSE
18	Zirda, the Dawnwaker	Legendary Creature — Elemental Fox	iko	Ikoria: Lair of Behemoths	2020/4/24	233	rare	{1}{R/W}{R/W}	3	RW	RW	FALSE
19	Needleverge Pathway	Land	znr	Zendikar Rising	2020/9/25	263	rare		0	C	RW	FALSE
1	Tropical Island	Land — Forest Island	lea	Limited Edition Alpha	1993/8/5	283	rare		0	C	GU	TRUE
2	Mystic Snake	Creature — Snake	apc	Apocalypse	2001/6/4	112	rare	{1}{G}{U}{U}	4	GU	GU	FALSE
3	Yavimaya Coast	Land	apc	Apocalypse	2001/6/4	143	rare		0	C	GU	FALSE
4	Trygon Predator	Creature — Beast	dis	Dissension	2006/5/5	133	uncommon	{1}{G}{U}	3	GU	GU	FALSE
5	Simic Signet	Artifact	dis	Dissension	2006/5/5	166	common	{2}	2	C	GU	FALSE
6	Breeding Pool	Land — Forest Island	dis	Dissension	2006/5/5	172	rare		0	C	GU	FALSE
7	Edric, Spymaster of Trest	Legendary Creature — Elf Rogue	cmd	Commander 2011	2011/6/17	196	rare	{1}{G}{U}	3	GU	GU	FALSE
8	Hinterland Harbor	Land	isd	Innistrad	2011/9/30	241	rare		0	C	GU	FALSE
9	Kiora's Follower	Creature — Merfolk	bng	Born of the Gods	2014/2/7	150	uncommon	{G}{U}	2	GU	GU	FALSE
10	Bounding Krasis	Creature — Fish Lizard	ori	Magic Origins	2015/7/17	212	uncommon	{1}{G}{U}	3	GU	GU	FALSE
11	Lumbering Falls	Land	bfz	Battle for Zendikar	2015/10/2	239	rare		0	C	GU	FALSE
12	Botanical Sanctum	Land	kld	Kaladesh	2016/9/30	244	rare		0	C	GU	FALSE
13	Nissa, Steward of Elements	Legendary Planeswalker — Nissa	akh	Amonkhet	2017/4/28	204	mythic	{X}{G}{U}	2	GU	GU	FALSE
14	Hydroid Krasis	Creature — Jellyfish Hydra Beast	rna	Ravnica Allegiance	2019/1/25	183	mythic	{X}{G}{U}	2	GU	GU	FALSE
15	Prime Speaker Vannifar	Legendary Creature — Elf Ooze Wizard	rna	Ravnica Allegiance	2019/1/25	195	mythic	{2}{G}{U}	4	GU	GU	FALSE
16	Talisman of Curiosity	Artifact	mh1	Modern Horizons	2019/6/14	232	uncommon	{2}	2	C	GU	FALSE
17	Waterlogged Grove	Land	mh1	Modern Horizons	2019/6/14	249	rare		0	C	GU	FALSE
18	Oko, Thief of Crowns	Legendary Planeswalker — Oko	eld	Throne of Eldraine	2019/10/4	197	mythic	{1}{G}{U}	3	GU	GU	FALSE
19	Uro, Titan of Nature's Wrath	Legendary Creature — Elder Giant	thb	Theros Beyond Death	2020/1/24	229	mythic	{1}{G}{U}	3	GU	GU	FALSE
20	Keruga, the Macrosage	Legendary Creature — Dinosaur Hippo	iko	Ikoria: Lair of Behemoths	2020/4/24	225	rare	{3}{G/U}{G/U}	5	GU	GU	FALSE
1	Sphinx of the Steel Wind	Artifact Creature — Sphinx	arb	Alara Reborn	2009/4/30	110	mythic	{5}{W}{U}{B}	8	WUB	WUB	FALSE
2	Aminatou, the Fateshifter	Legendary Planeswalker — Aminatou	c18	Commander 2018	2018/8/9	37	mythic	{W}{U}{B}	3	WUB	WUB	FALSE
1	Nicol Bolas, the Ravager	Legendary Creature — Elder Dragon	m19	Core Set 2019	2018/7/13	218	mythic	{1}{U}{B}{R}	4	UBR	UBR	FALSE
1	Hellkite Overlord	Creature — Dragon	ala	Shards of Alara	2008/10/3	172	mythic	{4}{B}{R}{R}{G}	8	BRG	BRG	FALSE
1	Noble Hierarch	Creature — Human Druid	con	Conflux	2009/2/6	87	rare	{G}	1	G	GWU	FALSE
1	Warden of the First Tree	Creature — Human	frf	Fate Reforged	2015/1/23	143	mythic	{G}	1	G	WBG	FALSE
2	Indatha Triome	Land — Plains Swamp Forest	iko	Ikoria: Lair of Behemoths	2020/4/24	248	rare		0	C	WBG	FALSE
1	Soulfire Grand Master	Creature — Human Monk	frf	Fate Reforged	2015/1/23	27	mythic	{1}{W}	2	W	URW	FALSE
2	Raugrin Triome	Land — Island Mountain Plains	iko	Ikoria: Lair of Behemoths	2020/4/24	251	rare		0	C	URW	FALSE
1	Tasigur, the Golden Fang	Legendary Creature — Human Shaman	frf	Fate Reforged	2015/1/23	87	rare	{5}{B}	6	B	BGU	FALSE
2	Leovold, Emissary of Trest	Legendary Creature — Elf Advisor	cn2	Conspiracy: Take the Crown	2016/8/26	77	mythic	{B}{G}{U}	3	BGU	BGU	FALSE
3	Zagoth Triome	Land — Swamp Forest Island	iko	Ikoria: Lair of Behemoths	2020/4/24	259	rare		0	C	BGU	FALSE
1	Alesha, Who Smiles at Death	Legendary Creature — Human Warrior	frf	Fate Reforged	2015/1/23	90	rare	{2}{R}	3	R	RWB	FALSE
2	Savai Triome	Land — Mountain Plains Swamp	iko	Ikoria: Lair of Behemoths	2020/4/24	253	rare		0	C	RWB	FALSE
1	Ketria Triome	Land — Forest Island Mountain	iko	Ikoria: Lair of Behemoths	2020/4/24	250	rare		0	C	GUR	FALSE
1	Omnath, Locus of Creation	Legendary Creature — Elemental	znr	Zendikar Rising	2020/9/25	232	mythic	{R}{G}{W}{U}	4	RGWU	RGWU	FALSE
1	Progenitus	Legendary Creature — Hydra Avatar	con	Conflux	2009/2/6	121	mythic	{W}{W}{U}{U}{B}{B}{R}{R}{G}{G}	10	WUBRG	WUBRG	FALSE
2	Najeela, the Blade-Blossom	Legendary Creature — Human Warrior	bbd	Battlebond	2018/6/8	62	mythic	{2}{R}	3	R	WUBRG	FALSE
3	Niv-Mizzet Reborn	Legendary Creature — Dragon Avatar	war	War of the Spark	2019/5/3	208	mythic	{W}{U}{B}{R}{G}	5	WUBRG	WUBRG	FALSE
4	Golos, Tireless Pilgrim	Legendary Artifact Creature — Scout	m20	Core Set 2020	2019/7/12	226	rare	{5}	5	C	WUBRG	FALSE
5	Jegantha, the Wellspring	Legendary Creature — Elemental Elk	iko	Ikoria: Lair of Behemoths	2020/4/24	222	rare	{4}{R/G}	5	RG	WUBRG	FALSE
1	Triskelion	Artifact Creature — Construct	atq	Antiquities	1994/3/4	73	rare	{6}	6	C	C	FALSE
2	Metalworker	Artifact Creature — Construct	uds	Urza's Destiny	1999/6/7	135	rare	{3}	3	C	C	TRUE
3	Solemn Simulacrum	Artifact Creature — Golem	mrd	Mirrodin	2003/10/2	245	rare	{4}	4	C	C	FALSE
4	Sundering Titan	Artifact Creature — Golem	dst	Darksteel	2004/2/6	146	rare	{8}	8	C	C	FALSE
5	Lodestone Golem	Artifact Creature — Golem	wwk	Worldwake	2010/2/5	127	rare	{4}	4	C	C	FALSE
6	Emrakul, the Aeons Torn	Legendary Creature — Eldrazi	roe	Rise of the Eldrazi	2010/4/23	4	mythic	{15}	15	C	C	FALSE
7	Kozilek, Butcher of Truth	Legendary Creature — Eldrazi	roe	Rise of the Eldrazi	2010/4/23	6	mythic	{10}	10	C	C	FALSE
8	Ulamog, the Infinite Gyre	Legendary Creature — Eldrazi	roe	Rise of the Eldrazi	2010/4/23	12	mythic	{11}	11	C	C	FALSE
9	Kuldotha Forgemaster	Artifact Creature — Construct	som	Scars of Mirrodin	2010/10/1	169	rare	{5}	5	C	C	FALSE
10	Myr Battlesphere	Artifact Creature — Myr Construct	som	Scars of Mirrodin	2010/10/1	180	rare	{7}	7	C	C	FALSE
11	Wurmcoil Engine	Artifact Creature — Wurm	som	Scars of Mirrodin	2010/10/1	223	mythic	{6}	6	C	C	FALSE
12	Blightsteel Colossus	Artifact Creature — Golem	mbs	Mirrodin Besieged	2011/2/4	99	mythic	{12}	12	C	C	FALSE
13	Phyrexian Revoker	Artifact Creature — Horror	mbs	Mirrodin Besieged	2011/2/4	122	rare	{2}	2	C	C	FALSE
14	Hangarback Walker	Artifact Creature — Construct	ori	Magic Origins	2015/7/17	229	rare	{X}{X}	0	C	C	FALSE
15	Ulamog, the Ceaseless Hunger	Legendary Creature — Eldrazi	bfz	Battle for Zendikar	2015/10/2	15	mythic	{10}	10	C	C	FALSE
16	Emrakul, the Promised End	Legendary Creature — Eldrazi	emn	Eldritch Moon	2016/7/22	6	mythic	{13}	13	C	C	FALSE
17	Metallic Mimic	Artifact Creature — Shapeshifter	aer	Aether Revolt	2017/1/20	164	rare	{2}	2	C	C	FALSE
18	Walking Ballista	Artifact Creature — Construct	aer	Aether Revolt	2017/1/20	181	rare	{X}{X}	0	C	C	FALSE
19	Ancient Stone Idol	Artifact Creature — Golem	c18	Commander 2018	2018/8/9	53	rare	{10}	10	C	C	FALSE
