no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
100	Elvish Reclaimer	垦殖妖精	1	G	Creature — Elf Warrior	m20	Core Set 2020	核心系列2020	2019/7/12	169	rare	1	FALSE
101	Nightpack Ambusher	夜群袭狼	1	G	Creature — Wolf	m20	Core Set 2020	核心系列2020	2019/7/12	185	rare	4	FALSE
102	Shared Summons	共生召唤	0	G	Instant	m20	Core Set 2020	核心系列2020	2019/7/12	193	rare	5	FALSE
103	Voracious Hydra	贪餮多头龙	0	G	Creature — Hydra	m20	Core Set 2020	核心系列2020	2019/7/12	200	rare	2	FALSE
104	Gilded Goose	金鹅	1	G	Creature — Bird	eld	Throne of Eldraine	艾卓王权	2019/10/4	160	rare	1	FALSE
105	The Great Henge	巨石圆阵	1	G	Legendary Artifact	eld	Throne of Eldraine	艾卓王权	2019/10/4	161	mythic	9	FALSE
106	Once Upon a Time	很久以前	1	G	Instant	eld	Throne of Eldraine	艾卓王权	2019/10/4	169	rare	2	FALSE
107	Questing Beast	寻水兽	1	G	Legendary Creature — Beast	eld	Throne of Eldraine	艾卓王权	2019/10/4	171	mythic	4	FALSE
108	Dryad of the Ilysian Grove	依吕夏林地树灵	1	G	Enchantment Creature — Nymph Dryad	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	169	rare	3	FALSE
109	Renata, Called to the Hunt	猎神召唤的瑞娜塔	0	G	Legendary Enchantment Creature — Demigod	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	196	uncommon	4	FALSE
110	Kogla, the Titan Ape	庞巨猿猴寇格拉	1	G	Legendary Creature — Ape	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	162	rare	6	FALSE
111	Vivien, Monsters' Advocate	护兽薇薇安	1	G	Legendary Planeswalker — Vivien	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	175	mythic	5	FALSE
112	Wilt	枝叶凋零	1	G	Instant	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	176	common	2	FALSE
113	Bala Ged Recovery	巴勒格复苏	1	G	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	180	uncommon	3	FALSE
114	Kazandu Mammoth	卡赞度长毛象	1	G	Creature — Elephant	znr	Zendikar Rising	赞迪卡再起	2020/9/25	189	rare	3	FALSE
115	Tangled Florahedron	杂生花晶石	1	G	Creature — Elemental	znr	Zendikar Rising	赞迪卡再起	2020/9/25	211	uncommon	2	FALSE
116	Turntimber Symbiosis	旋林共生	1	G	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	215	mythic	7	FALSE
117	Magus of the Order	秩序贤者	1	G	Creature — Human Wizard	cmr	Commander Legends	指挥官传奇	2020/11/20	242	rare	4	FALSE
118	Esika's Chariot	埃西卡的战车	1	G	Legendary Artifact — Vehicle	khm	Kaldheim	凯德海姆	2021/2/5	169	uncommon	4	FALSE
119	Pest Infestation	害虫侵扰	1	G	Sorcery	c21	Commander 2021	指挥官2021	2021/4/23	65	rare	1	FALSE
120	Abundant Harvest	丰足收成	0	G	Sorcery	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	147	common	1	FALSE
121	Foundation Breaker	碎根灵	0	G	Creature — Elemental	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	160	uncommon	4	FALSE
122	Timeless Witness	不休见证人	0	G	Creature — Human Shaman	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	179	uncommon	4	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Tundra	苔原	1	WU	Land — Plains Island	lea	Limited Edition Alpha	阿尔法	1993/8/5	284	rare	0	TRUE
2	Adarkar Wastes	阿达卡荒野	1	WU	Land	ice	Ice Age	冰雪时代	1995/6/1	351	rare	0	FALSE
3	Talisman of Progress	精进饰符	1	WU	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	256	uncommon	2	FALSE
4	Azorius Signet	俄佐立印记	1	WU	Artifact	dis	Dissension	纷争	2006/5/5	159	common	2	FALSE
5	Hallowed Fountain	崇圣喷泉	1	WU	Land — Plains Island	dis	Dissension	纷争	2006/5/5	174	rare	0	FALSE
6	Mystic Gate	神秘门户	0	WU	Land	shm	Shadowmoor	暗影荒原	2008/5/2	277	rare	0	FALSE
7	Celestial Colonnade	天界柱廊	1	WU	Land	wwk	Worldwake	天地醒转	2010/2/5	133	rare	0	FALSE
8	Seachrome Coast	铬亮海岸	1	WU	Land	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	229	rare	0	FALSE
9	Supreme Verdict	最高裁决	1	WU	Sorcery	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	201	rare	4	FALSE
10	Reflector Mage	反射法师	1	WU	Creature — Human Wizard	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	157	uncommon	3	FALSE
11	Spell Queller	镇咒灵	1	WU	Creature — Spirit	emn	Eldritch Moon	异月传奇	2016/7/22	189	rare	3	FALSE
12	Irrigated Farmland	漫灌农地	1	WU	Land — Plains Island	akh	Amonkhet	阿芒凯	2017/4/28	245	rare	0	FALSE
13	Fractured Identity	身份破碎	0	WU	Sorcery	c17	Commander 2017	指挥官2017	2017/8/25	37	rare	5	FALSE
14	Teferi, Hero of Dominaria	多明纳里亚英雄泰菲力	1	WU	Legendary Planeswalker — Teferi	dom	Dominaria	多明纳里亚	2018/4/27	207	mythic	5	FALSE
15	Teferi, Time Raveler	理时泰菲力	1	WU	Legendary Planeswalker — Teferi	war	War of the Spark	火花之战	2019/5/3	221	rare	3	FALSE
16	Soulherder	灵魂牧者	1	WU	Creature — Spirit	mh1	Modern Horizons	摩登新篇	2019/6/14	214	uncommon	3	FALSE
17	Dream Trawler	曳梦史芬斯	1	WU	Creature — Sphinx	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	214	rare	6	FALSE
18	Yorion, Sky Nomad	游空牧鸟约力昂	1	WU	Legendary Creature — Bird Serpent	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	232	rare	5	FALSE
19	Hengegate Pathway	柱扉通路	1	WU	Land	khm	Kaldheim	凯德海姆	2021/2/5	260	rare	0	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Underground Sea	地下海	1	UB	Land — Island Swamp	lea	Limited Edition Alpha	阿尔法	1993/8/5	285	rare	0	TRUE
2	Underground River	伏流	1	UB	Land	ice	Ice Age	冰雪时代	1995/6/1	362	rare	0	FALSE
3	Lim-Dûl's Vault	林杜的黯窖	1	UB	Instant	all	Alliances	同盟	1996/6/10	107	uncommon	2	FALSE
4	Psychatog	灵能阿托格	1	UB	Creature — Atog	ody	Odyssey	奥德赛	2001/10/1	292	uncommon	3	FALSE
5	Talisman of Dominance	控驭饰符	1	UB	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	253	uncommon	2	FALSE
6	Dimir Signet	底密尔印记	1	UB	Artifact	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	260	common	2	FALSE
7	Watery Grave	积水墓地	1	UB	Land — Island Swamp	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	286	rare	0	FALSE
8	Sunken Ruins	沉没废墟	0	UB	Land	shm	Shadowmoor	暗影荒原	2008/5/2	280	rare	0	FALSE
9	Creeping Tar Pit	恶心焦油坑	1	UB	Land	wwk	Worldwake	天地醒转	2010/2/5	134	rare	0	FALSE
10	Darkslick Shores	暗光海滨	1	UB	Land	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	226	rare	0	FALSE
11	Tezzeret, Agent of Bolas	波拉斯特务泰兹瑞	1	UB	Legendary Planeswalker — Tezzeret	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	97	mythic	4	FALSE
12	Baleful Strix	恶邪枭	1	UB	Artifact Creature — Bird	pc2	Planechase 2012	时空旅行2	2012/6/1	82	uncommon	2	FALSE
13	Notion Thief	心念盗贼	0	UB	Creature — Human Rogue	dgm	Dragon's Maze	巨龙迷城	2013/5/3	88	rare	4	FALSE
14	Fetid Pools	恶臭水塘	1	UB	Land — Island Swamp	akh	Amonkhet	阿芒凯	2017/4/28	243	rare	0	FALSE
15	The Scarab God	甲虫神	1	UB	Legendary Creature — God	hou	Hour of Devastation	幻灭时刻	2017/7/14	145	mythic	5	FALSE
16	Hostage Taker	人质挟匪	0	UB	Creature — Human Pirate	xln	Ixalan	依夏兰	2017/9/29	223	rare	4	FALSE
17	Gyruda, Doom of Depths	深渊灾祸翟鲁达	1	UB	Legendary Creature — Demon Kraken	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	221	rare	6	FALSE
18	Clearwater Pathway	净水通路	1	UB	Land	znr	Zendikar Rising	赞迪卡再起	2020/9/25	260	rare	0	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Badlands	荒地	1	BR	Land — Swamp Mountain	lea	Limited Edition Alpha	阿尔法	1993/8/5	277	rare	0	TRUE
2	Sulfurous Springs	硫磺温泉	1	BR	Land	ice	Ice Age	冰雪时代	1995/6/1	360	rare	0	FALSE
3	Talisman of Indulgence	不羁饰符	1	BR	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	255	uncommon	2	FALSE
4	Rakdos Signet	拉铎司印记	1	BR	Artifact	dis	Dissension	纷争	2006/5/5	165	common	2	FALSE
5	Blood Crypt	血腥墓穴	1	BR	Land — Swamp Mountain	dis	Dissension	纷争	2006/5/5	171	rare	0	FALSE
6	Graven Cairns	铭刻圆石	0	BR	Land	fut	Future Sight	预知将来	2007/5/4	175	rare	0	FALSE
7	Murderous Redcap	夺魂红帽客	0	BR	Creature — Goblin Assassin	shm	Shadowmoor	暗影荒原	2008/5/2	192	uncommon	4	FALSE
8	Lavaclaw Reaches	岩浆爪流域	1	BR	Land	wwk	Worldwake	天地醒转	2010/2/5	139	rare	0	FALSE
9	Blackcleave Cliffs	暗峰山崖	1	BR	Land	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	224	rare	0	FALSE
10	Falkenrath Aristocrat	伐肯纳豪族	1	BR	Creature — Vampire Noble	dka	Dark Ascension	黑影笼罩	2012/2/3	138	mythic	4	FALSE
11	Dreadbore	恐惧钻心	1	BR	Sorcery	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	157	rare	2	FALSE
12	Rakdos's Return	拉铎司再现	1	BR	Sorcery	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	188	mythic	2	FALSE
13	Rakdos Cackler	拉铎司咯笑魔	1	BR	Creature — Devil	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	220	uncommon	1	FALSE
14	Kolaghan's Command	寇安甘的指命	1	BR	Instant	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	224	rare	3	FALSE
15	Daretti, Ingenious Iconoclast	妙手逆贼达雷迪	0	BR	Legendary Planeswalker — Daretti	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	74	mythic	3	FALSE
16	Canyon Slough	峡谷腐沼	1	BR	Land — Swamp Mountain	akh	Amonkhet	阿芒凯	2017/4/28	239	rare	0	FALSE
17	Judith, the Scourge Diva	灾祸歌伶裘蒂丝	1	BR	Legendary Creature — Human Shaman	rna	Ravnica Allegiance	效忠拉尼卡	2019/1/25	185	rare	3	FALSE
18	Kroxa, Titan of Death's Hunger	冥餍泰坦克罗刹	0	BR	Legendary Creature — Elder Giant	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	221	mythic	2	FALSE
19	Obosh, the Preypiercer	戕害狱兽奥巴什	1	BR	Legendary Creature — Hellion Horror	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	228	rare	5	FALSE
20	Blightstep Pathway	枯阶通路	1	BR	Land	khm	Kaldheim	凯德海姆	2021/2/5	252	rare	0	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Taiga	针叶林	1	RG	Land — Mountain Forest	lea	Limited Edition Alpha	阿尔法	1993/8/5	282	rare	0	TRUE
2	Karplusan Forest	卡普路桑森林	1	RG	Land	ice	Ice Age	冰雪时代	1995/6/1	356	rare	0	FALSE
3	Orcish Lumberjack	半兽人伐木工	1	RG	Creature — Orc	ice	Ice Age	冰雪时代	1995/6/3	210	common	1	FALSE
4	Talisman of Impulse	冲劲饰符	1	RG	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	254	uncommon	2	FALSE
5	Gruul Signet	古鲁印记	1	RG	Artifact	gpt	Guildpact	十会盟	2006/2/3	150	common	2	FALSE
6	Stomping Ground	晃动大地	1	RG	Land — Mountain Forest	gpt	Guildpact	十会盟	2006/2/3	165	rare	0	FALSE
7	Ancient Grudge	长年怀恨	1	RG	Instant	tsp	Time Spiral	时间漩涡	2006/10/6	143	common	2	FALSE
8	Manamorphose	魔力塑型	1	RG	Instant	shm	Shadowmoor	暗影荒原	2008/5/2	211	common	2	FALSE
9	Tattermunge Maniac	碎嘴狂人	0	RG	Creature — Goblin Warrior	shm	Shadowmoor	暗影荒原	2008/5/2	219	uncommon	1	FALSE
10	Fire-Lit Thicket	火光杂木林	1	RG	Land	shm	Shadowmoor	暗影荒原	2008/5/2	271	rare	0	FALSE
11	Sarkhan Vol	萨坎沃	0	RG	Legendary Planeswalker — Sarkhan	ala	Shards of Alara	阿拉若断片	2008/10/3	191	mythic	4	FALSE
12	Bloodbraid Elf	血辫地精	1	RG	Creature — Elf Berserker	arb	Alara Reborn	阿拉若重生	2009/4/30	50	uncommon	4	FALSE
13	Raging Ravine	奔腾深谷	1	RG	Land	wwk	Worldwake	天地醒转	2010/2/5	141	rare	0	FALSE
14	Copperline Gorge	铜索峡谷	1	RG	Land	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	225	rare	0	FALSE
15	Dragonlord Atarka	龙王安塔卡	0	RG	Legendary Creature — Elder Dragon	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	216	mythic	7	FALSE
16	Sheltered Thicket	岩壁灌丛	1	RG	Land — Mountain Forest	akh	Amonkhet	阿芒凯	2017/4/28	248	rare	0	FALSE
17	Rhythm of the Wild	荒野韵律	1	RG	Enchantment	rna	Ravnica Allegiance	效忠拉尼卡	2019/1/25	201	uncommon	3	FALSE
18	Domri, Anarch of Bolas	波拉斯逆竖多密	1	RG	Legendary Planeswalker — Domri	war	War of the Spark	火花之战	2019/5/3	191	mythic	3	FALSE
19	Wrenn and Six	芮恩与六树妖	1	RG	Legendary Planeswalker — Wrenn	mh1	Modern Horizons	摩登新篇	2019/6/14	217	mythic	2	FALSE
20	Grumgully, the Generous	慷慨的咕加力	1	RG	Legendary Creature — Goblin Shaman	eld	Throne of Eldraine	艾卓王权	2019/10/4	192	uncommon	3	FALSE
21	Klothys, God of Destiny	命运神克洛缇丝	0	RG	Legendary Creature — God	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	220	mythic	3	FALSE
22	Radha, Heart of Keld	凯尔顿之心拉妲	1	RG	Legendary Creature — Elf Warrior	m21	Core Set 2021	核心系列2021	2020/7/3	224	rare	3	FALSE
23	Cragcrown Pathway	岩冠通路	1	RG	Land	znr	Zendikar Rising	赞迪卡再起	2020/9/25	261	rare	0	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Savannah	大草原	1	GW	Land — Forest Plains	lea	Limited Edition Alpha	阿尔法	1993/8/5	280	rare	0	TRUE
2	Brushland	矮丛林地	1	GW	Land	ice	Ice Age	冰雪时代	1995/6/1	352	rare	0	FALSE
3	Eladamri's Call	艾拉达力的召集	0	GW	Instant	pls	Planeshift	时空转移	2001/2/5	106	rare	2	FALSE
4	Mirari's Wake	映奇宝珠的余韵	0	GW	Enchantment	jud	Judgment	神谴	2002/5/27	139	rare	5	FALSE
5	Talisman of Unity	调和饰符	1	GW	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	257	uncommon	2	FALSE
6	Selesnya Signet	瑟雷尼亚印记	1	GW	Artifact	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	270	common	2	FALSE
7	Temple Garden	殿堂花园	0	GW	Land — Forest Plains	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	284	rare	0	FALSE
8	Saffi Eriksdotter	莎妃艾力克斯朵特	1	GW	Legendary Creature — Human Scout	tsp	Time Spiral	时间漩涡	2006/10/6	245	rare	2	FALSE
9	Horizon Canopy	遍野林冠	1	GW	Land	fut	Future Sight	预知将来	2007/5/4	177	rare	0	FALSE
10	Kitchen Finks	帮厨奥夫	1	GW	Creature — Ouphe	shm	Shadowmoor	暗影荒原	2008/5/2	229	uncommon	3	FALSE
11	Safehold Elite	华域精兵	0	GW	Creature — Elf Scout	shm	Shadowmoor	暗影荒原	2008/5/2	239	common	2	FALSE
12	Wooded Bastion	林木堡垒	0	GW	Land	shm	Shadowmoor	暗影荒原	2008/5/2	281	rare	0	FALSE
13	Knight of the Reliquary	圣物骑士	1	GW	Creature — Human Knight	con	Conflux	聚流	2009/2/6	113	rare	3	FALSE
14	Qasali Pridemage	夸萨群法师	1	GW	Creature — Cat Wizard	arb	Alara Reborn	阿拉若重生	2009/4/30	75	common	2	FALSE
15	Stirring Wildwood	摇曳丛林	1	GW	Land	wwk	Worldwake	天地醒转	2010/2/5	144	rare	0	FALSE
16	Razorverge Thicket	锐草陲灌丛	1	GW	Land	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	228	rare	0	FALSE
17	Avacyn's Pilgrim	艾维欣朝圣客	1	GW	Creature — Human Monk	isd	Innistrad	依尼翠	2011/9/30	170	common	1	FALSE
18	Dryad Militant	好斗树灵	1	GW	Creature — Dryad Soldier	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	214	uncommon	1	FALSE
19	Renegade Rallier	乱匠召集人	1	GW	Creature — Human Warrior	aer	Aether Revolt	乙太之乱	2017/1/20	133	uncommon	3	FALSE
20	Scattered Groves	星散树丛	1	GW	Land — Forest Plains	akh	Amonkhet	阿芒凯	2017/4/28	247	rare	0	FALSE
21	Knight of Autumn	暮秋骑士	1	GW	Creature — Dryad Knight	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	183	rare	3	FALSE
22	Good-Fortune Unicorn	好运独角兽	1	GW	Creature — Unicorn	mh1	Modern Horizons	摩登新篇	2019/6/14	201	uncommon	3	FALSE
23	Nature's Chant	自然颂歌	1	GW	Instant	mh1	Modern Horizons	摩登新篇	2019/6/14	210	common	2	FALSE
24	Kaheera, the Orphanguard	孤兽守卫卡席拉	1	GW	Legendary Creature — Cat Beast	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	224	rare	3	FALSE
25	Branchloft Pathway	枝阁通路	1	GW	Land	znr	Zendikar Rising	赞迪卡再起	2020/9/25	258	rare	0	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Scrubland	灌木丛林地	1	WB	Land — Plains Swamp	lea	Limited Edition Alpha	阿尔法	1993/8/5	281	rare	0	TRUE
2	Desolation Angel	荒芜天使	0	WB	Creature — Angel	apc	Apocalypse	启示录	2001/6/4	38	rare	5	FALSE
3	Gerrard's Verdict	杰拉尔德的决断	1	WB	Sorcery	apc	Apocalypse	启示录	2001/6/4	102	uncommon	2	FALSE
4	Vindicate	雪恨	0	WB	Sorcery	apc	Apocalypse	启示录	2001/6/4	126	rare	3	FALSE
5	Caves of Koilos	喀洛斯洞窟	0	WB	Land	apc	Apocalypse	启示录	2001/6/4	140	rare	0	FALSE
6	Orzhov Signet	欧佐夫印记	1	WB	Artifact	gpt	Guildpact	十会盟	2006/2/3	155	common	2	FALSE
7	Godless Shrine	无神祭祠	1	WB	Land — Plains Swamp	gpt	Guildpact	十会盟	2006/2/3	157	rare	0	FALSE
8	Fetid Heath	恶臭荒原	0	WB	Land	eve	Eventide	暮光	2008/7/25	176	rare	0	FALSE
9	Tidehollow Sculler	潮窟渡船夫	1	WB	Artifact Creature — Zombie	ala	Shards of Alara	阿拉若断片	2008/10/3	202	uncommon	2	FALSE
10	Unburial Rites	掀坟仪式	1	WB	Sorcery	isd	Innistrad	依尼翠	2011/9/30	122	uncommon	5	FALSE
11	Lingering Souls	徘徊灵魂	1	WB	Sorcery	dka	Dark Ascension	黑影笼罩	2012/2/3	12	uncommon	3	FALSE
12	Sorin, Lord of Innistrad	依尼翠王者索霖	1	WB	Legendary Planeswalker — Sorin	dka	Dark Ascension	黑影笼罩	2012/2/3	142	mythic	4	FALSE
13	Shambling Vent	跛行喷发口	0	WB	Land	bfz	Battle for Zendikar	再战赞迪卡	2015/10/2	244	rare	0	FALSE
14	Concealed Courtyard	隐秘庭院	1	WB	Land	kld	Kaladesh	卡拉德许	2016/9/30	245	rare	0	FALSE
15	Kaya's Wrath	卡娅之怒	1	WB	Sorcery	rna	Ravnica Allegiance	效忠拉尼卡	2019/1/25	187	rare	4	FALSE
16	Cruel Celebrant	残酷主祭	1	WB	Creature — Vampire	war	War of the Spark	火花之战	2019/5/3	188	uncommon	2	FALSE
17	Talisman of Hierarchy	阶层饰符	1	WB	Artifact	mh1	Modern Horizons	摩登新篇	2019/6/14	233	uncommon	2	FALSE
18	Silent Clearing	幽静旷沼	1	WB	Land	mh1	Modern Horizons	摩登新篇	2019/6/14	246	rare	0	FALSE
19	Corpse Knight	腐尸骑士	1	WB	Creature — Zombie Knight	m20	Core Set 2020	核心系列2020	2019/7/12	206	uncommon	2	FALSE
20	General Kudro of Drannith	卓尼斯的寇卓将军	1	WB	Legendary Creature — Human Soldier	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	187	mythic	3	FALSE
21	Lurrus of the Dream-Den	梦巢猫魇路拉斯	1	WB	Legendary Creature — Cat Nightmare	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	226	rare	3	FALSE
22	Brightclimb Pathway	明攀通路	1	WB	Land	znr	Zendikar Rising	赞迪卡再起	2020/9/25	259	rare	0	FALSE
23	Vanishing Verse	驱灵诗篇	0	WB	Instant	stx	Strixhaven: School of Mages	斯翠海文：魔法学校	2021/4/23	244	rare	2	FALSE
24	Damn	坏透	0	WB	Sorcery	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	80	rare	2	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Volcanic Island	火山岛	1	UR	Land — Island Mountain	leb	Limited Edition Beta	贝塔	1993/10/4	287	rare	0	TRUE
2	Fire // Ice	热火 // 寒冰	1	UR	Instant // Instant	apc	Apocalypse	启示录	2001/6/4	128	uncommon	4	FALSE
3	Shivan Reef	西瓦暗礁	0	UR	Land	apc	Apocalypse	启示录	2001/6/4	142	rare	0	FALSE
4	Izzet Signet	伊捷印记	1	UR	Artifact	gpt	Guildpact	十会盟	2006/2/3	152	common	2	FALSE
5	Steam Vents	蒸气喷发口	1	UR	Land — Island Mountain	gpt	Guildpact	十会盟	2006/2/3	164	rare	0	FALSE
6	Cascade Bluffs	飞瀑绝壁	1	UR	Land	eve	Eventide	暮光	2008/7/25	175	rare	0	FALSE
7	Goblin Electromancer	鬼怪电流术士	1	UR	Creature — Goblin Wizard	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	163	common	2	FALSE
8	Izzet Charm	伊捷护符	1	UR	Instant	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	172	uncommon	2	FALSE
9	Ral Zarek	拉尔查雷克	1	UR	Legendary Planeswalker — Ral	dgm	Dragon's Maze	巨龙迷城	2013/5/3	94	mythic	4	FALSE
10	Dack Fayden	戴克费登	0	UR	Legendary Planeswalker — Dack	cns	Conspiracy	诡局	2014/6/6	42	mythic	3	FALSE
11	Wandering Fumarole	漫游喷发孔	0	UR	Land	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	182	rare	0	FALSE
12	Saheeli Rai	莎希莉莱伊	0	UR	Legendary Planeswalker — Saheeli	kld	Kaladesh	卡拉德许	2016/9/30	186	mythic	3	FALSE
13	Spirebluff Canal	尖塔崖天渠	1	UR	Land	kld	Kaladesh	卡拉德许	2016/9/30	249	rare	0	FALSE
14	Saheeli, the Gifted	天资莎希莉	0	UR	Legendary Planeswalker — Saheeli	c18	Commander 2018	指挥官2018	2018/8/9	44	mythic	4	FALSE
15	Thousand-Year Storm	千年风暴	1	UR	Enchantment	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	207	mythic	6	FALSE
16	Saheeli, Sublime Artificer	非凡神器师莎希莉	1	UR	Legendary Planeswalker — Saheeli	war	War of the Spark	火花之战	2019/5/3	234	uncommon	3	FALSE
17	Talisman of Creativity	创新饰符	1	UR	Artifact	mh1	Modern Horizons	摩登新篇	2019/6/14	231	uncommon	2	FALSE
18	Fiery Islet	炽火孤岛	1	UR	Land	mh1	Modern Horizons	摩登新篇	2019/6/14	238	rare	0	FALSE
19	The Royal Scions	皇族双子	1	UR	Legendary Planeswalker — Will Rowan	eld	Throne of Eldraine	艾卓王权	2019/10/4	199	mythic	3	FALSE
20	Lutri, the Spellchaser	逐咒獭灵拉翠	1	UR	Legendary Creature — Elemental Otter	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	227	rare	3	FALSE
21	Riverglide Pathway	河流通路	1	UR	Land	znr	Zendikar Rising	赞迪卡再起	2020/9/25	264	rare	0	FALSE
22	Prismari Command	粹丽指命	1	UR	Instant	stx	Strixhaven: School of Mages	斯翠海文：魔法学校	2021/4/23	214	rare	3	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Bayou	支流	1	BG	Land — Swamp Forest	lea	Limited Edition Alpha	阿尔法	1993/8/5	278	rare	0	TRUE
2	Elves of Deep Shadow	深黯妖精	0	BG	Creature — Elf Druid	drk	The Dark	黑暗时代	1994/8/1	76	uncommon	1	FALSE
3	Pernicious Deed	毒契	0	BG	Enchantment	apc	Apocalypse	启示录	2001/6/4	114	rare	3	FALSE
4	Life // Death	生命 // 死亡	0	BG	Sorcery // Sorcery	apc	Apocalypse	启示录	2001/6/4	130	uncommon	3	FALSE
5	Llanowar Wastes	罗堰荒野	0	BG	Land	apc	Apocalypse	启示录	2001/6/4	141	rare	0	FALSE
6	Golgari Signet	葛加理印记	1	BG	Artifact	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	262	common	2	FALSE
7	Overgrown Tomb	蔓生墓园	1	BG	Land — Swamp Forest	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	279	rare	0	FALSE
8	Twilight Mire	暮色泥沼	1	BG	Land	eve	Eventide	暮光	2008/7/25	180	rare	0	FALSE
9	Maelstrom Pulse	涡心鼓动	0	BG	Sorcery	arb	Alara Reborn	阿拉若重生	2009/4/30	92	rare	3	FALSE
10	Garruk Relentless	无情贾路	1	BG	Legendary Planeswalker — Garruk	isd	Innistrad	依尼翠	2011/9/30	181	mythic	4	FALSE
11	Woodland Cemetery	林地墓园	1	BG	Land	isd	Innistrad	依尼翠	2011/9/30	249	rare	0	FALSE
12	Abrupt Decay	突发衰败	1	BG	Instant	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	141	rare	2	FALSE
13	Lotleth Troll	洛特离巨魔	0	BG	Creature — Zombie Troll	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	177	rare	2	FALSE
